"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s64","Naruto the Movie: Ninja Clash in the Land of Snow","Tensai Okamura","Japan",2021-09-15,2004,"TV-PG",83,1,0,0,0,1
"s65","Nightbooks","David Yarovesky",NA,2021-09-15,2021,"TV-PG",103,0,0,0,0,1
"s69","Schumacher","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",NA,2021-09-15,2021,"TV-14",113,1,0,0,1,1
"s72","A StoryBots Space Adventure","David A. Vargas",NA,2021-09-14,2021,"TV-Y",13,0,0,0,0,1
"s74","King of Boys","Kemi Adetiba","Nigeria",2021-09-14,2018,"TV-MA",182,1,1,0,0,0
"s76","You vs. Wild: Out Cold","Ben Simms",NA,2021-09-14,2021,"TV-G",106,0,0,0,0,1
"s78","Little Singham - Black Shadow","Prakash Satam",NA,2021-09-11,2021,"TV-Y7",48,0,0,1,0,1
"s79","Tughlaq Durbar","Delhiprasad Deenadayalan",NA,2021-09-11,2020,"TV-14",145,1,1,1,0,0
"s80","Tughlaq Durbar (Telugu)","Delhiprasad Deenadayalan",NA,2021-09-11,2021,"TV-14",145,1,1,1,0,0
"s81","Firedrake the Silver Dragon","Tomer Eshed",NA,2021-09-10,2021,"TV-Y7",93,0,0,0,0,1
"s82","Kate","Cedric Nicolas-Troyan","United States",2021-09-10,2021,"R",106,0,0,0,0,1
"s85","Omo Ghetto: the Saga","JJC Skillz, Funke Akindele","Nigeria",2021-09-10,2020,"TV-MA",147,0,1,1,0,1
"s87","Prey","Thomas Sieben",NA,2021-09-10,2021,"TV-MA",87,1,0,0,0,1
"s89","Blood Brothers: Malcolm X & Muhammad Ali","Marcus Clarke",NA,2021-09-09,2021,"PG-13",96,0,0,0,1,1
"s91","Paradise Hills","Alice Waddington","Spain, United States",2021-09-09,2019,"TV-MA",95,0,0,0,0,1
"s92","The Women and the Murderer","Mona Achache, Patricia Tourancheau","France",2021-09-09,2021,"TV-14",92,1,0,0,1,0
"s94","JJ+E","Alexis Almström",NA,2021-09-08,2021,"TV-MA",91,1,1,0,0,1
"s95","Show Dogs","Raja Gosnell","United Kingdom, United States",2021-09-08,2018,"PG",90,0,0,1,0,1
"s97","If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd","Stephen Kijak","United States",2021-09-07,2018,"TV-MA",97,0,0,0,1,1
"s102","Untold: Breaking Point","Chapman Way, Maclain Way","United States",2021-09-07,2021,"TV-MA",80,0,0,0,1,1
"s104","Shadow Parties","Yemi Amodu",NA,2021-09-06,2020,"TV-MA",117,1,1,0,0,1
"s106","Angamaly Diaries","Lijo Jose Pellissery","India",2021-09-05,2017,"TV-14",128,0,1,1,0,1
"s108","A Champion Heart","David de Vos","United States",2021-09-04,2018,"G",90,0,1,0,0,1
"s113","Worth","Sara Colangelo",NA,2021-09-03,2021,"PG-13",119,0,1,0,0,0
"s114","Afterlife of the Party","Stephen Herek",NA,2021-09-02,2021,"TV-PG",110,0,0,1,0,1
"s115","Anjaam","Rahul Rawail","India",2021-09-02,1994,"TV-14",143,1,1,0,0,1
"s116","Bright Star","Jane Campion","United Kingdom, Australia, France",2021-09-02,2009,"PG",119,0,1,0,0,1
"s117","Dhanak","Nagesh Kukunoor","India",2021-09-02,2015,"TV-PG",114,0,1,1,0,1
"s118","Final Account","Luke Holland","United Kingdom, United States",2021-09-02,2021,"PG-13",94,0,0,0,1,0
"s119","Gurgaon","Shanker Raman","India",2021-09-02,2017,"TV-14",106,1,1,0,0,1
"s120","Here and There","JP Habac",NA,2021-09-02,2020,"TV-MA",99,1,1,0,0,1
"s123","In the Cut","Jane Campion","United Kingdom, Australia, France, United States",2021-09-02,2003,"R",118,0,0,0,0,1
"s127","Shikara","Vidhu Vinod Chopra","India",2021-09-02,2020,"TV-14",115,1,1,0,0,1
"s128","A Cinderella Story","Mark Rosman","United States, Canada",2021-09-01,2004,"PG",95,0,0,1,0,1
"s129","Agatha Christie's Crooked House","Gilles Paquet-Brenner",NA,2021-09-01,2017,"PG-13",115,1,1,0,0,1
"s130","An Unfinished Life","Lasse Hallström","Germany, United States",2021-09-01,2005,"PG-13",108,0,1,0,0,0
"s131","Barbie Big City Big Dreams","Scott Pleydell-Pearce",NA,2021-09-01,2021,"TV-Y",63,0,0,0,0,1
"s132","Blade Runner: The Final Cut","Ridley Scott","United States",2021-09-01,1982,"R",117,0,0,0,0,1
"s134","Chappie","Neill Blomkamp","South Africa, United States",2021-09-01,2015,"R",121,0,0,0,0,1
"s135","Clear and Present Danger","Phillip Noyce","United States, Mexico",2021-09-01,1994,"PG-13",142,0,1,0,0,1
"s136","Cliffhanger","Renny Harlin","United States, Italy, France, Japan",2021-09-01,1993,"R",113,0,0,0,0,1
"s137","Cold Mountain","Anthony Minghella","United States, Italy, Romania, United Kingdom",2021-09-01,2003,"R",154,0,1,0,0,1
"s138","Crocodile Dundee in Los Angeles","Simon Wincer","Australia, United States",2021-09-01,2001,"PG",95,0,0,1,0,1
"s139","Dear John","Lasse Hallström","United States",2021-09-01,2010,"PG-13",108,0,1,0,0,1
"s140","Do the Right Thing","Spike Lee","United States",2021-09-01,1989,"R",120,0,1,1,0,1
"s141","El patrón, radiografía de un crimen","Sebastián Schindel","Argentina, Venezuela",2021-09-01,2014,"TV-MA",100,1,1,0,0,1
"s142","Extraction","Steven C. Miller","United States, United Kingdom, Canada",2021-09-01,2015,"R",82,0,0,0,0,1
"s143","Freedom Writers","Richard LaGravenese","Germany, United States",2021-09-01,2007,"PG-13",124,0,1,0,0,0
"s144","Green Lantern","Martin Campbell","United States",2021-09-01,2011,"PG-13",114,0,0,0,0,1
"s145","House Party","Reginald Hudlin","United States",2021-09-01,1990,"R",104,0,0,1,0,1
"s146","House Party 2","George Jackson, Doug McHenry","United States",2021-09-01,1991,"R",94,0,0,1,0,1
"s147","House Party 3","Eric Meza","United States",2021-09-01,1994,"R",94,0,0,1,0,1
"s150","I Got the Hook Up","Michael Martin","United States",2021-09-01,1998,"R",93,0,0,1,0,1
"s151","In Too Deep","Michael Rymer","United States",2021-09-01,1999,"R",97,0,0,0,0,1
"s152","Initial D","Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2021-09-01,2005,"TV-14",109,1,0,0,0,1
"s153","Janoskians: Untold and Untrue","Brett Weiner","United States",2021-09-01,2016,"TV-MA",88,0,0,1,0,0
"s156","Labyrinth","Jim Henson","United Kingdom, United States",2021-09-01,1986,"PG",101,0,0,0,0,1
"s157","Letters to Juliet","Gary Winick","United States",2021-09-01,2010,"PG",105,0,1,1,0,1
"s158","Level 16","Danishka Esterhazy","Canada",2021-09-01,2018,"TV-14",102,0,0,0,0,1
"s159","Love Don't Cost a Thing","Troy Byer","United States",2021-09-01,2003,"PG-13",101,0,0,1,0,1
"s160","Love in a Puff","Pang Ho-cheung","Hong Kong",2021-09-01,2010,"TV-MA",103,1,1,1,0,0
"s162","Mars Attacks!","Tim Burton","United States",2021-09-01,1996,"PG-13",106,0,0,1,0,1
"s163","Marshall","Reginald Hudlin","United States, China, Hong Kong",2021-09-01,2017,"PG-13",118,0,1,0,0,0
"s164","My Boss's Daughter","David Zucker","United States",2021-09-01,2003,"R",86,0,0,1,0,1
"s165","Mystery Men","Kinka Usher","United States",2021-09-01,1999,"PG-13",121,0,0,1,0,1
"s167","Once Upon a Time in America","Sergio Leone","Italy, United States",2021-09-01,1984,"R",229,0,1,0,0,1
"s168","Open Season 2","Matthew O'Callaghan, Todd Wilderman","United States, Canada",2021-09-01,2008,"PG",76,0,0,1,0,1
"s169","Osmosis Jones","Bobby Farrelly, Peter Farrelly","United States",2021-09-01,2001,"PG",95,0,0,1,0,1
"s170","Poseidon","Wolfgang Petersen","United States",2021-09-01,2006,"PG-13",98,0,1,0,0,1
"s171","Rhyme & Reason","Peter Spirer","United States",2021-09-01,1997,"R",89,0,0,0,1,1
"s172","Same Kind of Different as Me","Michael Carney","United States",2021-09-01,2017,"PG-13",120,0,1,0,0,1
"s173","School of Rock","Richard Linklater","United States, Germany",2021-09-01,2003,"PG-13",110,0,0,1,0,1
"s174","Snervous Tyler Oakley","Amy Rice","United States",2021-09-01,2015,"PG-13",83,0,0,0,1,1
"s175","Tears of the Sun","Antoine Fuqua","United States",2021-09-01,2003,"R",121,0,1,0,0,1
"s176","The Blue Lagoon","Randal Kleiser","United States",2021-09-01,1980,"R",105,0,1,0,0,1
"s177","The Golden Child","Michael Ritchie","United States",2021-09-01,1986,"PG-13",94,0,0,1,0,1
"s178","The Guns of Navarone","J. Lee Thompson","United Kingdom, United States",2021-09-01,1961,"TV-14",156,0,0,0,0,1
"s179","The Interview","Evan Goldberg, Seth Rogen","United States",2021-09-01,2014,"R",112,0,0,1,0,1
"s180","The Nutty Professor","Tom Shadyac","United States",2021-09-01,1996,"PG-13",95,0,0,1,0,1
"s181","The Nutty Professor II: The Klumps","Peter Segal",NA,2021-09-01,2000,"PG-13",107,0,0,1,0,1
"s183","Welcome Home Roscoe Jenkins","Malcolm D. Lee","United States",2021-09-01,2008,"PG-13",114,0,0,1,0,0
"s184","In the Line of Fire","Wolfgang Petersen","United States",2021-08-31,1993,"R",129,0,0,0,0,1
"s186","Untold: Crime & Penalties","Chapman Way, Maclain Way",NA,2021-08-31,2021,"TV-MA",86,0,0,0,1,1
"s189","2 Alone in Paris","Ramzy Bedia, Éric Judor","France",2021-08-28,2008,"TV-MA",97,1,0,1,0,0
"s191","Thimmarusu","Sharan Koppisetty","India",2021-08-28,2021,"TV-14",125,1,1,0,0,0
"s192","Wind River","Taylor Sheridan","United Kingdom, Canada, United States",2021-08-28,2017,"R",107,0,1,0,0,1
"s193","C Kkompany","Sachin Yardi","India",2021-08-27,2008,"TV-14",127,1,0,1,0,1
"s196","EMI: Liya Hai To Chukana Padega","Saurabh Kabra","India",2021-08-27,2008,"TV-14",128,1,1,1,0,0
"s197","He's All That","Mark Waters",NA,2021-08-27,2021,"TV-14",92,0,0,1,0,1
"s200","Koi Aap Sa","Partho Mitra","India",2021-08-27,2006,"TV-14",135,1,1,1,0,0
"s201","Krishna Cottage","Santram Varma","India",2021-08-27,2004,"TV-14",124,1,0,0,0,1
"s202","Kucch To Hai","Anil V. Kumar, Anurag Basu","India",2021-08-27,2003,"TV-14",136,1,1,0,0,1
"s203","Kyaa Kool Hai Hum","Sangeeth Sivan","India",2021-08-27,2005,"TV-MA",165,1,0,1,0,1
"s204","Kyaa Kool Hain Hum 3","Umesh Ghadge","India",2021-08-27,2016,"TV-MA",124,1,0,1,0,0
"s205","Kyaa Super Kool Hain Hum","Sachin Yardi","India",2021-08-27,2012,"TV-MA",136,1,0,1,0,0
"s206","Kyo Kii... Main Jhuth Nahin Bolta","David Dhawan","India",2021-08-27,2001,"TV-14",150,1,0,1,0,1
"s207","LSD: Love, Sex Aur Dhokha","Dibakar Banerjee","India",2021-08-27,2010,"TV-MA",112,1,1,0,0,1
"s208","Mission Istaanbul: Darr Ke Aagey Jeet Hai","Apoorva Lakhia","India",2021-08-27,2008,"TV-14",119,1,0,0,0,1
"s209","Once Upon a Time in Mumbaai","Milan Luthria","India",2021-08-27,2010,"TV-14",133,1,1,0,0,1
"s210","Once Upon a Time in Mumbai Dobaara!","Milan Luthria","India",2021-08-27,2013,"TV-14",142,1,1,0,0,1
"s211","Ragini MMS","Pawan Kripalani","India",2021-08-27,2011,"TV-MA",93,1,0,0,0,1
"s212","Ragini MMS 2","Bhushan Patel","India",2021-08-27,2014,"TV-MA",113,1,0,0,0,1
"s215","SAS: Rise of the Black Swan","Magnus Martens",NA,2021-08-27,2021,"R",124,1,0,0,0,1
"s216","Shootout at Lokhandwala","Apoorva Lakhia","India",2021-08-27,2007,"TV-MA",116,1,1,0,0,1
"s217","Shor In the City","Raj Nidimoru, Krishna D.K.","India",2021-08-27,2011,"TV-14",106,0,1,1,0,1
"s218","The Dirty Picture","Milan Luthria","India",2021-08-27,2011,"TV-14",145,1,1,1,0,0
"s222","Bob Ross: Happy Accidents, Betrayal & Greed","Joshua Rofé",NA,2021-08-25,2021,"TV-14",93,0,0,0,1,0
"s228","Really Love","Angel Kristi Williams","United States",2021-08-25,2020,"TV-MA",95,0,1,0,0,1
"s229","The November Man","Roger Donaldson","United States, United Kingdom",2021-08-25,2014,"R",108,0,0,0,0,1
"s230","The Old Ways","Christopher Alender","United States",2021-08-25,2020,"TV-MA",90,0,0,0,0,1
"s231","The River Runner","Rush Sturges",NA,2021-08-25,2021,"TV-MA",86,0,0,0,1,1
"s232","The Water Man","David Oyelowo","United States",2021-08-25,2021,"PG",92,0,1,0,0,1
"s234","Count Me In","Mark Lo","United Kingdom",2021-08-24,2021,"TV-MA",82,0,0,0,1,1
"s236","Untold: Caitlyn Jenner","Crystal Moselle",NA,2021-08-24,2021,"TV-PG",70,0,0,0,1,1
"s237","Boomika","Rathindran R Prasad",NA,2021-08-23,2021,"TV-14",122,1,0,0,0,1
"s238","Boomika (Hindi)","Rathindran R Prasad",NA,2021-08-23,2021,"TV-14",122,1,0,0,0,1
"s239","Boomika (Malayalam)","Rathindran R Prasad",NA,2021-08-23,2021,"TV-14",122,1,0,0,0,1
"s240","Boomika (Telugu)","Rathindran R Prasad",NA,2021-08-23,2021,"TV-14",122,1,0,0,0,1
"s241","The Witcher: Nightmare of the Wolf","Han Kwang Il",NA,2021-08-23,2021,"TV-MA",84,0,0,0,0,1
"s245","Gunshot","Karim El Shenawy",NA,2021-08-20,2018,"TV-14",96,1,1,0,0,1
"s247","Man in Love","Yin Chen-hao",NA,2021-08-20,2021,"TV-MA",115,1,1,0,0,1
"s248","Sweet Girl","Brian Andrew Mendoza","United States",2021-08-20,2021,"R",110,0,1,0,0,1
"s250","The Loud House Movie","Dave Needham",NA,2021-08-20,2021,"TV-Y7",88,0,0,1,0,1
"s251","A Faraway Land","Veronica Velasco",NA,2021-08-19,2020,"TV-PG",102,1,1,0,0,1
"s252","Like Crazy","Drake Doremus","United States",2021-08-19,2011,"PG-13",91,0,1,0,0,1
"s253","Black Island","Miguel Alexandre",NA,2021-08-18,2021,"TV-MA",105,1,0,0,0,1
"s254","Bombay","Mani Ratnam","India",2021-08-18,1995,"TV-14",135,1,1,0,0,1
"s256","Memories of a Murderer: The Nilsen Tapes","Michael Harte",NA,2021-08-18,2021,"TV-MA",86,1,0,0,1,0
"s257","Nneka The Pretty Serpent","Tosin Igho",NA,2021-08-18,2020,"TV-14",140,1,1,0,0,0
"s258","O Kadhal Kanmani","Mani Ratnam",NA,2021-08-18,2015,"TV-14",133,1,1,0,0,1
"s259","Out of my league","Alice Filippi",NA,2021-08-18,2020,"TV-MA",92,1,1,1,0,0
"s260","Pahuna","Paakhi Tyrewala","India, Nepal",2021-08-18,2018,"TV-PG",82,1,1,1,0,0
"s262","The Secret Diary of an Exchange Student","Bruno Garotti",NA,2021-08-18,2021,"TV-14",97,1,0,1,0,1
"s263","Untold: Deal With the Devil","Laura Brownson",NA,2021-08-18,2021,"TV-MA",78,0,0,0,1,1
"s265","Walk of Shame","Steve Brill","United States",2021-08-16,2014,"R",94,0,0,1,0,1
"s268","The Piano","Jane Campion","New Zealand, Australia, France, United States",2021-08-15,1993,"R",121,0,1,0,0,1
"s269","Unroyal","Moses Inwang",NA,2021-08-15,2020,"TV-MA",97,1,1,0,0,0
"s271","Beckett","Ferdinando Cito Filomarino","Italy, Brazil, Greece",2021-08-13,2021,"TV-MA",110,0,0,0,0,1
"s279","Lokillo: Nothing's the Same","Julián Gaviria","Colombia",2021-08-12,2021,"TV-MA",64,0,0,0,0,1
"s280","Monster Hunter: Legends of the Guild","Steven Yamamoto","United States, Japan",2021-08-12,2021,"TV-PG",59,0,0,0,0,1
"s282","Brother Jekwu","Charles Uwagbai","Nigeria",2021-08-11,2016,"TV-14",101,1,0,1,0,0
"s283","La diosa del asfalto","Julián Hernández","Mexico",2021-08-11,2020,"TV-MA",127,1,1,0,0,1
"s284","Misha and the Wolves","Sam Hobkinson","Belgium, United Kingdom",2021-08-11,2021,"PG-13",90,1,0,0,1,0
"s285","The Kissing Booth 3","Vince Marcello","United Kingdom, United States",2021-08-11,2021,"TV-14",114,0,0,1,0,1
"s286","The Railway Man","Jonathan Teplitzky","Switzerland, United Kingdom, Australia",2021-08-11,2013,"R",108,1,1,0,0,0
"s291","Untold: Malice at the Palace","Floyd Russ","United States",2021-08-10,2021,"TV-MA",70,0,0,0,1,1
"s293","Quartet","Dustin Hoffman","United Kingdom",2021-08-08,2012,"PG-13",98,0,1,1,0,1
"s294","Slay","Adze Ugah","South Africa",2021-08-08,2021,"TV-MA",86,1,0,1,0,1
"s295","Takizawa Kabuki ZERO 2020 The Movie","Hideaki Takizawa",NA,2021-08-07,2020,"TV-PG",139,1,0,0,0,1
"s296","The Paper Tigers","Quoc Bao Tran","United States",2021-08-07,2021,"PG-13",111,0,0,1,0,1
"s299","Quam's Money","Kayode Kasum","Nigeria",2021-08-06,2020,"TV-MA",115,1,1,1,0,0
"s300","The Swarm","Just Philippot","France",2021-08-06,2021,"TV-14",102,1,0,0,0,1
"s301","Vivo","Kirk DeMicco, Brandon Jeffords","Canada, United States",2021-08-06,2021,"PG",100,0,0,0,0,1
"s302","Chennai Express","Rohit Shetty","India",2021-08-05,2013,"TV-14",135,1,0,1,0,1
"s303","City of God: 10 Years Later","Cavi Borges, Luciano Vidigal","Brazil",2021-08-05,2013,"TV-MA",69,1,0,0,1,0
"s304","Esperando la carroza","Alejandro Doria","Argentina",2021-08-05,1985,"TV-MA",95,1,0,1,0,1
"s305","Lady Boss: The Jackie Collins Story","Laura Fairrie","United Kingdom",2021-08-05,2021,"TV-14",97,0,0,0,1,0
"s306","Tango Feroz","Marcelo Piñeyro","Argentina, Spain",2021-08-05,1993,"TV-MA",124,1,1,0,0,1
"s307","'76","Izu Ojukwu","Nigeria",2021-08-04,2016,"TV-PG",118,1,1,0,0,0
"s308","Aftermath","Peter Winther","United States",2021-08-04,2021,"TV-MA",115,0,0,0,0,1
"s309","American Masters: Inventing David Geffen","Susan Lacy","United States",2021-08-04,2012,"TV-MA",115,0,0,0,0,1
"s315","Heavy","James Mangold","United States",2021-08-03,1995,"R",104,0,1,0,0,1
"s316","Ije: The Journey","Chineze Anyaene","United States, Nigeria",2021-08-03,2010,"TV-MA",106,1,1,0,0,0
"s318","Pray Away","Kristine Stolakis","United States",2021-08-03,2021,"PG-13",102,0,0,0,1,1
"s319","Shiny_Flakes: The Teenage Drug Lord","Eva Müller, Michael Schmitt",NA,2021-08-03,2021,"TV-MA",97,1,0,0,1,0
"s326","Beethoven","Brian Levant","United States",2021-08-01,1992,"PG",87,0,0,1,0,1
"s327","Beethoven's 2nd","Rod Daniel","United States",2021-08-01,1993,"PG",88,0,0,1,0,1
"s328","Beowulf","Robert Zemeckis","United States, United Kingdom",2021-08-01,2007,"PG-13",114,0,0,0,0,1
"s329","Boyka: Undisputed","Todor Chapkanov","Bulgaria, United States",2021-08-01,2016,"R",90,0,0,0,0,1
"s330","Catch Me If You Can","Steven Spielberg","United States, Canada",2021-08-01,2002,"PG-13",142,0,1,0,0,0
"s331","Cloudy with a Chance of Meatballs","Phil Lord, Christopher Miller","United States, Canada",2021-08-01,2009,"PG",90,0,0,1,0,1
"s333","Deep Blue Sea","Renny Harlin","United States, Mexico",2021-08-01,1999,"R",105,0,0,0,0,1
"s334","Ferris Bueller's Day Off","John Hughes","United States",2021-08-01,1986,"PG-13",103,0,0,1,0,1
"s335","Five Feet Apart","Justin Baldoni","United States",2021-08-01,2019,"PG-13",116,0,1,0,0,1
"s336","Freedomland","Joe Roth","United States",2021-08-01,2006,"R",113,0,1,0,0,1
"s338","Good Luck Chuck","Mark Helfrich","United States, Canada",2021-08-01,2007,"R",99,0,0,1,0,1
"s340","I missed you: Director's Cut","Mag Hsu, Hsu Chih-yen",NA,2021-08-01,2021,"TV-14",96,1,1,0,0,1
"s341","Inception","Christopher Nolan","United States, United Kingdom",2021-08-01,2010,"PG-13",148,0,0,0,0,1
"s342","Magnolia","Paul Thomas Anderson","United States",2021-08-01,1999,"R",189,0,1,0,0,1
"s343","Major Payne","Nick Castle","United States",2021-08-01,1995,"PG-13",97,0,0,1,0,0
"s344","My Girl","Howard Zieff","United States",2021-08-01,1991,"PG-13",102,0,1,0,0,0
"s345","My Girl 2","Howard Zieff","United States",2021-08-01,1994,"PG",99,0,1,1,0,1
"s346","Open Season: Scared Silly","David Feiss","United States, Canada",2021-08-01,2015,"PG",85,0,0,1,0,1
"s347","Pineapple Express","David Gordon Green","United States",2021-08-01,2008,"R",112,0,0,1,0,1
"s348","Planet 51","Jorge Blanco","Spain, United Kingdom, United States",2021-08-01,2009,"PG",91,0,0,1,0,1
"s349","Poms","Zara Hayes","United Kingdom, United States",2021-08-01,2019,"PG-13",91,0,0,1,0,0
"s350","Seabiscuit","Gary Ross","United States",2021-08-01,2003,"PG-13",141,0,1,0,0,1
"s351","Space Cowboys","Clint Eastwood","United States",2021-08-01,2000,"PG-13",130,0,1,0,0,1
"s352","Team America: World Police","Trey Parker","United States, Germany",2021-08-01,2004,"R",98,0,0,1,0,1
"s353","The Edge of Seventeen","Kelly Fremon Craig","United States, China",2021-08-01,2016,"R",105,0,1,1,0,0
"s354","The Haunting in Connecticut 2: Ghosts of Georgia","Tom Elkins","United States",2021-08-01,2013,"R",101,0,0,0,0,1
"s355","The Last Boy Scout","Tony Scott","United States",2021-08-01,1991,"R",105,0,0,1,0,1
"s356","The Lincoln Lawyer","Brad Furman","United States",2021-08-01,2011,"R",118,0,1,0,0,1
"s357","The Losers","Sylvain White","United States, France",2021-08-01,2010,"PG-13",97,0,0,0,0,1
"s358","The Machinist","Brad Anderson","Spain, France, United Kingdom, United States",2021-08-01,2004,"R",102,0,1,0,0,1
"s359","The Net","Irwin Winkler","United States",2021-08-01,1995,"PG-13",114,0,0,0,0,1
"s360","The Original Kings of Comedy","Spike Lee","United States",2021-08-01,2000,"R",111,0,0,0,0,1
"s361","Valentine's Day","Garry Marshall","United States",2021-08-01,2010,"PG-13",125,0,0,1,0,1
"s363","The Lost Café","Kenneth Gyang",NA,2021-07-31,2018,"TV-14",76,1,1,0,0,0
"s364","The Vault","Jaume Balagueró",NA,2021-07-31,2021,"R",118,1,0,0,0,1
"s366","Eyes of a Thief","Najwa Najjar",", France, Algeria",2021-07-30,2014,"TV-14",103,1,1,0,0,1
"s368","I'm Glad I Did","Selçuk Metin",NA,2021-07-30,2020,"TV-14",114,1,0,0,1,0
"s372","Pomegranates and Myrrh","Najwa Najjar",NA,2021-07-30,2009,"TV-14",95,1,1,0,0,1
"s373","Rurouni Kenshin: The Beginning","Keishi Otomo",NA,2021-07-30,2021,"TV-MA",138,1,0,0,0,1
"s374","The Last Mercenary","David Charhon",NA,2021-07-30,2021,"TV-MA",112,1,0,1,0,1
"s375","Flower Girl","Michelle Bello","Nigeria",2021-07-29,2013,"TV-PG",94,1,0,1,0,1
"s376","Resort to Love","Steven Tsuchida",NA,2021-07-29,2021,"TV-14",102,0,0,1,0,1
